study_id,citation_key,paper_title,year,doi,url,source_pdf_file,source_pdf_sha256,source_pdf_page_count,pass_1_record_file,pass_1_record_sha256,pass_2_record_file,pass_2_record_sha256,pass_1_public_record_file,pass_1_public_record_sha256,pass_2_public_record_file,pass_2_public_record_sha256
S001,S001,Neural-Symbolic Fusion for Long-Form Narrative Generation: A Hierarchical Framework,2025,10.47297/ppiivc2025010105,https://www.ppipress.com/journal/IVC/1/1/10.47297/ppiivc2025010105,2025 - Neural-symbolic fusion for long-form narrative generation a hierarchical framework.pdf,729ed07beab4c8d4256159bd6bdad0ecd60fb2ff62870611884dd5da4d2a2c92,23,S001__neural-symbolic-fusion-for-long-form-narrative-generation-a-hierarchical-framework.json,07c36646c016ff71eb1037787b2ab8a874c3f11fdd266f059f4422fd81ca31ab,S001__neural-symbolic-fusion-for-long-form-narrative-generation-a-hierarchical-framework.json,98b56cb360e8b6cc3eda3812fe91feff85351ceccec3fb81cac4b19815aa867e,S001__neural-symbolic-fusion-for-long-form-narrative-generation-a-hierarchical-framework.json,8c01fdffcffe75bcc7a814cab5a38025a3d5c57ee4a32a24aac755ee37cc0258,S001__neural-symbolic-fusion-for-long-form-narrative-generation-a-hierarchical-framework.json,ec1fc293d282966ca34542d405753ddde1780eb37ad61c6dc07ab22956751e1e
S002,S002,SLMs Meet GraphRAG: A Structured Approach to Context-Aware Cybersecurity Hint Generation,2026,10.34190/iccws.21.1.4434,https://papers.academic-conferences.org/index.php/iccws/article/view/4434,Abraham et al. - 2026 - SLMs meet GraphRAG a structured approach to context-aware cybersecurity hint generation.pdf,5b5fc245a3cc90f72fef8e562da78db353095df97677b332e3e488a7a93c66c1,8,S002__slms-meet-graphrag-a-structured-approach-to-context-aware-cybersecurity-hint-generation.json,cc8592c6b720810c6370f445d1b710a117762b81688ddc6b89ea5ac167b295ec,S002__slms-meet-graphrag-a-structured-approach-to-context-aware-cybersecurity-hint-generation.json,1599f4b25c343ea8c5dc53c360b4b64ad74cfd567b78994d39f13022422a8cd3,S002__slms-meet-graphrag-a-structured-approach-to-context-aware-cybersecurity-hint-generation.json,6053ccca1d0b5880680353d13fdd2176cabf622e8b178044c04d75174d1d8b9e,S002__slms-meet-graphrag-a-structured-approach-to-context-aware-cybersecurity-hint-generation.json,b75108179ab1f3bfd9bba8ea6a100591ebc476183fd6e023a957978f29f2f624
S003,S003,KNOWLEDGE GRAPH QUESTION ANSWERING FOR MATERIALS SCIENCE (KGQA4MAT): DEVELOPING NATURAL LANGUAGE INTERFACE FOR METAL-ORGANIC FRAMEWORKS KNOWLEDGE GRAPH (MOF-KG) USING LLM,2024,,,An et al. - 2024 - Knowledge graph question answering for materials science (KGQA4MAT).pdf,ea177adac699d8d0917ded51bf0079eceb072c88e9783d18ea4f72cb1df921a3,14,S003__knowledge-graph-question-answering-for-materials-science-kgqa4mat-developing-natural-languag.json,ef49891f33aa96d3c458e0776af70c4fc5b102cd1ea93e0f40fbd4dcafdd4e9f,S003__knowledge-graph-question-answering-for-materials-science-kgqa4mat-developing-natural-languag.json,aa8ac72902172a5d412d05d075669ba1d12c0d68f009ef3072a16083b64167df,S003__knowledge-graph-question-answering-for-materials-science-kgqa4mat-developing-natural-languag.json,a11cb13a83a2ff18d933c0df50a4e5a863595223cf8a7abd89a8cb4f2c6e6373,S003__knowledge-graph-question-answering-for-materials-science-kgqa4mat-developing-natural-languag.json,aee3c50da45b427fb371a4362dae5947bbfefc180dc8b6ceca2b61c4b2305d16
S004,S004,Reasoning and Justification System for Domestic Hazardous Behaviors Based on Knowledge Graph of Daily Activities and Retrieval-Augmented Generation,2024,,,Anaguchi et al. - 2024 - Reasoning and justification system for domestic hazardous behaviors based on knowledge graph of dail.pdf,1f938da4bb3a7e17870528d133ec7f38b68f3a848b003ad64d873b1a562b6edf,10,S004__reasoning-and-justification-system-for-domestic-hazardous-behaviors-based-on-knowledge-graph.json,fa2cf97af1f0f51c74ba380c3766716ba49727f561e0c75dcdc19b6fdd49746d,S004__reasoning-and-justification-system-for-domestic-hazardous-behaviors-based-on-knowledge-graph.json,f924bfdfe8f5f353a4f581f37a45646915319132b3619eab4226706f4ef6fa24,S004__reasoning-and-justification-system-for-domestic-hazardous-behaviors-based-on-knowledge-graph.json,438594b0f412c6231bc017755061ce93d201b518d960bc0b89873bdf7ceefc7b,S004__reasoning-and-justification-system-for-domestic-hazardous-behaviors-based-on-knowledge-graph.json,2b80d362f67351c196aec0550da3f985c74e544f5ed773c886a6fffec711f901
S005,S005,NeuReg: Neuro-Symbolic QA Generation from Regulatory Compliance,2025,,,Arshad et al. - 2025 - NeuReg neuro-symbolic QA generation from regulatory compliance.pdf,bbe5ebeab7c1670b220995c3403df65c2d56bf09948193cc7400e051d5b59aac,4,S005__neureg-neuro-symbolic-qa-generation-from-regulatory-compliance.json,fef7e2e69eb606509f923c284f24172bb8b83173065d19141ce0d135b7089b12,S005__neureg-neuro-symbolic-qa-generation-from-regulatory-compliance.json,8c4f443ba95bf62202b93df04decc90333e3d9166817cdbb9b06797b586e5f18,S005__neureg-neuro-symbolic-qa-generation-from-regulatory-compliance.json,3254975639c31816f58d9c69a92328e35864894f7c14f259c8972ad2471078d6,S005__neureg-neuro-symbolic-qa-generation-from-regulatory-compliance.json,f5da03cf8f6170069c2720b2f6ce7baeb8c60419eb8b07c4f6bb44ca76b93a2a
S006,S006,Navigation with Large Language Models in Subject Domain of Ordinary Differential Equation,2025,10.1134/S1995080225608227,https://link.springer.com/10.1134/S1995080225608227,Ataeva and Tuchkova - 2025 - Navigation with large language models in subject domain of ordinary differential equation.pdf,71ab636064fcabae5f75eb587d208779d803e8d508fb6171b3374e6dd0263ca0,13,S006__navigation-with-large-language-models-in-subject-domain-of-ordinary-differential-equation.json,221db8ce33f62740077b2bf00ad18b57a9ba6c6d5fe0ee5f3ad3fd2f3183ab98,S006__navigation-with-large-language-models-in-subject-domain-of-ordinary-differential-equation.json,c357c29b9b546cb2db65d4536aa7d3f39610c2ee0f2dcf883cee0b1958ceec5a,S006__navigation-with-large-language-models-in-subject-domain-of-ordinary-differential-equation.json,c6d724fd150248e348462903d4a1365a612bebae35312abd3643293d577c26d9,S006__navigation-with-large-language-models-in-subject-domain-of-ordinary-differential-equation.json,3277d526e4ee678aec0bbe7ac52810e819990785fef2add6c9e54ac6636f5039
S007,S007,"Domain-Specific Retrieval-Augmented Generation Using Vector Stores, Knowledge Graphs, and Tensor Factorization",2024,10.48550/ARXIV.2410.02721,https://arxiv.org/abs/2410.02721,"Barron et al. - 2024 - Domain-specific retrieval-augmented generation using vector stores, knowledge graphs, and tensor fac.pdf",b627d7358d97ec5430600fed782fba1b0d87c55143ea863c6d037fb018ca589f,8,S007__domain-specific-retrieval-augmented-generation-using-vector-stores-knowledge-graphs-and-tens.json,5e8a395123b4c236791ee323a296e4c31db2c843f30b450276072cc904cf093f,S007__domain-specific-retrieval-augmented-generation-using-vector-stores-knowledge-graphs-and-tens.json,64c76273c4d38e8e1075efab645bd3fc7fe251efb00292c7e8a43de15e110a2d,S007__domain-specific-retrieval-augmented-generation-using-vector-stores-knowledge-graphs-and-tens.json,77aff177a62aa0c89747f50ea78271dfacf17a16380f02cdf4c8247e22071e62,S007__domain-specific-retrieval-augmented-generation-using-vector-stores-knowledge-graphs-and-tens.json,7d76ff990289ee412c19526a2330b308e29896f277633b99792d8ea3cec6d95c
S008,S008,LOGIC-ONTOLOGICAL RECONSTRUCTION OF SCIENTIFIC DISCOURSE AND ITS IMPLEMENTATION IN AN AI-BASED REVIEWING SYSTEM,2025,,,Bedratyuk - 2025 - Logic-ontological reconstruction of scientific discourse and its implementation in an ai-based revie.pdf,6b563de933e78f5a542f159ddcbbb5de32d729f357e32e8a5c1769d920c701cd,15,S008__logic-ontological-reconstruction-of-scientific-discourse-and-its-implementation-in-an-ai-bas.json,04ef7bf2abd4cc7464640f2df5d8481b68c72dc20073ac4f1b86cb01ed4f03d9,S008__logic-ontological-reconstruction-of-scientific-discourse-and-its-implementation-in-an-ai-bas.json,a637b166683caa517699563bb433280ef2f339ddf10236a2ba6e42b0f5269b73,S008__logic-ontological-reconstruction-of-scientific-discourse-and-its-implementation-in-an-ai-bas.json,b718466c2d8f79e35a58a9f260183bec16ec43a6690d86b00b7cc2dd058201a1,S008__logic-ontological-reconstruction-of-scientific-discourse-and-its-implementation-in-an-ai-bas.json,eebe390e21ffd61fba92b46fa3bd7a58008cd4f059ba64e7380e8d8abacf3241
S009,S009,Statistical Data Science Leveraging Survey Metadata for LLM Reasoning via Knowledge Graphs,2026,,,Belyaeva et al. - 2026 - Leveraging survey metadata for LLM reasoning via knowledge graphs.pdf,4b9f5345cd6dc6de0b14c1dbb85bf513d0dc8c08fbf57d95c78d36a5305699bf,22,S009__statistical-data-science-leveraging-survey-metadata-for-llm-reasoning-via-knowledge-graphs.json,baf2eca36978fa1e6bd748b38157fcf0c1020d5fcae6d84607487a14d2e5f87c,S009__statistical-data-science-leveraging-survey-metadata-for-llm-reasoning-via-knowledge-graphs.json,d07ae30c3fa3613a07bbe61129a62617b0f8d7dbbfca56d0ed37c1362d59766a,S009__statistical-data-science-leveraging-survey-metadata-for-llm-reasoning-via-knowledge-graphs.json,e6f327fc525028fd9cd4c4d7640c3a2249006b0fdcf4e49b4dc667ec83dcb9ac,S009__statistical-data-science-leveraging-survey-metadata-for-llm-reasoning-via-knowledge-graphs.json,908baaeaa80646722887ef84ece9420516e0b5093ecbe0d12b63a13da71dd3d8
S010,S010,From Query to Logic: Ontology-Driven Multi-Hop Reasoning in LLMs,2025,,,Bian et al. - 2025 - From query to logic ontology-driven multi-hop reasoning in LLMs.pdf,f08fcb0dfb552788013750abbfc84a45761b26dc502660e3308a71587fafe8a3,14,S010__from-query-to-logic-ontology-driven-multi-hop-reasoning-in-llms.json,d78d9646325f40b395048d69720158ca1e547657e8e03a2966bdb0b7914dbc17,S010__from-query-to-logic-ontology-driven-multi-hop-reasoning-in-llms.json,b5d39ad3b844447f82443ec8f76cf3c3d6c34fd5c1eda8040e79b48dc1521d8a,S010__from-query-to-logic-ontology-driven-multi-hop-reasoning-in-llms.json,846553c4bd95676ba51b0e43def2d1bea8ecc5ee044a26f3487f79e752723234,S010__from-query-to-logic-ontology-driven-multi-hop-reasoning-in-llms.json,d02cbfe82d63c4be1e945dbe2efbdd8101b7ab0b4d03c38406a936f8ebcd1e23
